text,highlighted
Fiverr reserves the right to put any account on hold or permanently disable accounts due to breach of these terms of service and/or our community standards or due to any illegal or inappropriate use of the site or services.,0
Violation of fiverr's terms of service and/or our community standards may get your account disabled permanently.,0
Users with disabled accounts will not be able to sell or buy on fiverr.,0
Users who have violated our terms of service and/or our community standards and had their account disabled may contact our customer support team for more information surrounding the violation and status of the account.,0
Users have the option to enable account security features to protect their account from any unauthorized usage.,0
Users must be able to verify their account ownership through customer support by providing materials that prove ownership of that account.,0
Disputes should be handled using fiverr's dispute resolution tools ('resolution center' on the order page) or by contacting fiverr customer support.,0
Fiverr may make changes to its terms of service from time to time.,0
"When these changes are made, fiverr will make a new copy of the terms of service available on this page.",0
"You understand and agree that if you use fiverr after the date on which the terms of service have changed, fiverr will treat your use as acceptance of the updated terms of service.",0
"User generated content user generated content (""ugc"") refers to the content added by users as opposed to content created by the site.",0
All content uploaded to fiverr by our users (buyers and sellers) is user generated content.,0
"Fiverr does not check user uploaded/created content for appropriateness, violations of copyright, trademarks, other rights or violations and the user uploading/creating such content shall be solely responsible for it and the consequences of using, disclosing, storing, or transmitting it.",0
"By uploading to, or creating content on, the fiverr platform, you represent and warrant that you own or have obtained all rights, licenses, consents, permissions, power and/or authority, necessary to use and/or upload such content and that such content or the use thereof in the site does not and shall not (a) infringe or violate any intellectual property, proprietary or privacy, data protection or publicity rights of any third party.",1
"(b) violate any applicable local, state, federal and international laws, regulations and conventions.",1
And/or (c) violate any of your or third party s policies and/or terms of service.,1
We invite everyone to report violations together with proof of ownership as appropriate.,1
Reported violating content may be removed or disabled.,1
"Furthermore, fiverr is not responsible for the content, quality or the level of service provided by the sellers (even if they are pro sellers, top rated sellers, offer promoted gigs or otherwise).",0
"We provide no warranty with respect to the gigs, their delivery, any communications between buyers and sellers, and the logo designs created through the logo maker.",0
"We encourage users to take advantage of our rating system, our community and common sense in choosing appropriate services.",0
"By offering a service, the seller undertakes that he/she has sufficient permissions, rights and/or licenses to provide, sell or resell the service that is offered on fiverr.",0
Sellers advertising online their gig or logo design created through the logo maker must comply with laws and terms of service of the advertising platform or relevant website used to advertise.,0
"Failing to do so may result in removal of the gig or logo design from the logo maker, as applicable, and may lead to the suspension of seller's account.",0
For specific terms related to intellectual property rights and for reporting claims of copyright infringement (dmca notices) or trademark infringement - please see our intellectual property claims policy which forms an integral part of these terms of service.,0
Note that it is our policy in appropriate circumstances to disable and/or terminate the accounts of users who are repeat infringers,0
"Ownership ownership and limitations: when purchasing a gig on fiverr, unless clearly stated otherwise on the seller's gig page/description, when the work is delivered, and subject to payment, the buyer is granted all intellectual property rights, including but not limited to, copyright in the work delivered from the seller, and the seller waives any and all moral rights therein.",1
"Accordingly, the seller expressly assigns to the buyer the copyright in the delivered work.",0
"All transfer and assignment of intellectual property to the buyer shall be subject to full payment for the gig, and the delivery may not be used if payment is cancelled for any reason.",0
"For removal of doubt, in custom created work (such as art work, design work, report generation etc.",0
"), the delivered work and its copyright shall be the exclusive property of the buyer and, upon delivery, the seller agrees that it thereby, pursuant to these terms of service, assigns all right, title and interest in and to the delivered work to the buyer.",0
Some gigs (including for custom created work) charge additional payments (through gig extras) for a commercial use license.,0
"This means that if you purchase the gig for personal use, you will own all rights you require for such use, and will not need the commercial use license.",0
"If you intend to use it for any charge or other consideration, or for any purpose that is directly or indirectly in connection with any business, or other undertaking intended for profit, you will need to buy the commercial use license through a gig extra and will have broader rights that cover your business use.",0
"For voice over gigs, when the work is delivered, and subject to payment, the buyer is purchasing basic rights, (which means the buyer is paying a one time fee allowing them to use the work forever and for any purpose except for commercials, radio, television and internet commercial spots).",0
"If you intend to use the voice over to promote a product and/or service (with the exception of paid marketing channels), you will need to purchase the commercial rights (buy-out) through gig extra.",0
"If you intend to use the voice over in radio, television and internet commercials, you will need to purchase the full broadcast rights (buy-out) through gig extra.",0
"For further information on the type of buy-outs, please read below.",0
"Furthermore, users (both buyers and sellers) agree that unless they explicitly indicate otherwise, the content users voluntarily create/upload to fiverr, including gig texts, photos, videos, usernames, user photos, user videos and any other information, including the display of delivered work, may be used by fiverr for no consideration for marketing and/or other purposes",1
"Voice over commercial buy-out when purchasing a voice over gig, the seller grants you a perpetual, exclusive, non-transferable, worldwide license to use the purchased voice over (except for commercials, radio, television and internet commercial spots).by purchasing a commercial rights (buy-out) with your order, in addition to the basic rights, the seller grants you with a license to use the voice over for any corporate, promotional and non-broadcast purposes.",0
"Corporate, promotional and non-broadcast purposes means any business related use for the creation of, or to promote a for-product profit or service (with the exception of paid marketing channels), such as (by way of example): explainer videos posted to company websites, social networks or email campaigns, audiobooks, podcast intros, and strictly excludes any illegal, immoral or defamatory purpose.by purchasing a full broadcast rights (buy-out) with your order, in addition to the commercial rights, the seller grants you with a license for full broadcasting, which includes internet, radio, and tv ""paid channels"" including (by way of example): television commercials, radio commercials, internet radio, and music/video streaming platforms, and strictly excludes any illegal, immoral or defamatory purpose.",0
This buy-out is subject to fiverr's terms of service.,0
"There is no warranty, express or implied, with the purchase of this delivery, including with respect to fitness for a particular purpose.",0
"Neither the seller nor fiverr will be liable for any claims, or incidental, consequential or other damages arising out of this license, the delivery or your use of the delivery",0
"Gig commercial use license by purchasing a commercial use license with your gig order, the seller grants you a perpetual, exclusive, non-transferable, worldwide license to use the purchased delivery for permitted commercial purposes.",0
"For the avoidance of doubt, the seller retains all ownership rights.",0
"Permitted commercial purposes means any business related use, such as (by way of example) advertising, promotion, creating web pages, integration into product, software or other business related tools etc., and strictly excludes any illegal, immoral or defamatory purpose.",0
This license is subject to fiverr s terms of service.,0
"There is no warranty, express or implied, with the purchase of this delivery, including with respect to fitness for a particular purpose.",0
"Neither the seller nor fiverr will be liable for any claims, or incidental, consequential or other damages arising out of this license, the delivery or your use of the delivery",0
Disclaimer of warranties,0
"Your use of the site, its content and any services or items obtained through the website is at your own risk.",1
"The site, its content and any services or items obtained through the website are provided on an ""as is"" and ""as available"" basis,",1
"Without any warranties of any kind, either express or implied.",0
"Neither fiverr nor any person associated with fiverr makes any warranty or representation with respect to the completeness, security, reliability, quality, accuracy or availability of the website.",1
The foregoing does not affect any warranties which cannot be excluded or limited under applicable law,0
Machine translation certain user-generated content on the site has been translated for your convenience using translation software powered by amazon translate.,0
"Reasonable efforts have been made to provide an accurate translation, however, no automated translation is perfect nor is it intended to replace human translators.",0
"Such translations are provided as a service to users of the site, and are provided ""as is"".",0
"No warranty of any kind, either expressed or implied, is made as to the accuracy, reliability, or correctness of such translations made from english into any other language.",0
"Some user-generated content (such as images, videos, flash, etc.)",0
May not be accurately translated or translated at all due to the limitations of the translation software.,0
The official text is the english version of the site.,0
Any discrepancies or differences created in the translation are not binding and have no legal effect for compliance or enforcement purposes.,0
"If any questions arise related to the accuracy of the information contained in the translated content, please refer to the english version of the content which is the official version",0
"Limitation on liability in no event will fiverr, its affiliates or their licensors, service providers, employees, agents, officers or directors be liable for damages of any kind, under any legal theory, arising out of or in connection with your use, or inability to use, the website, any websites linked to it, any content on the website or such other websites or any services or items obtained through the website or such other websites, including any direct, indirect, special, incidental, consequential or punitive damages, including but not limited to, personal injury, pain and suffering, emotional distress, loss of revenue, loss of profits, loss of business or anticipated savings, loss of use, loss of goodwill, loss of data, and whether caused by tort (including negligence), breach of contract or otherwise, even if foreseeable.",0
The foregoing does not affect any liability which cannot be excluded or limited under applicable law.,0
"The term affiliate referred to herein, is an entity that, directly or indirectly, controls, or is under the control of, or is under common control with fiverr, where control means having more than fifty percent (50%) voting stock or other ownership interest or the majority of voting rights of such entity",0
Categories,0
Graphics &amp.,0
Design,0
Digital marketing,0
Writing &amp.,0
Translation,0
Video &amp.,0
Animation,0
Music &amp.,0
Audio,0
Programming &amp.,0
Tech,0
Business,0
Lifestyle,0
Sitemap,0
About,0
Careers,0
Press &amp.,0
News,0
Partnerships,0
Privacy policy,0
Terms of service,0
Intellectual property claims,0
Investor relations,0
Support,0
Help &amp.,0
Support,0
Trust &amp.,0
Safety,0
Selling on fiverr,0
Buying on fiverr,0
Community,0
Events,0
Blog,0
Forum,0
Community standards,0
Podcast,0
Affiliates,0
Invite a friend,0
Become a seller,0
Fiverr elevateexclusive benefits,0
More from fiverr,0
Fiverr business,0
Fiverr pro,0
Fiverr studios,0
Fiverr logo maker,0
Fiverr guides,0
Get inspired,0
Clearvoicecontent marketing,0
And coinvoice software,0
Learnonline courses,0
Fiverr international ltd.,0
2020,0
Fiverr on twitter,0
Fiverr on facebook,0
Fiverr on linkedin,0
Fiverr on pinterest,0
Fiverr on instagram,0
English eur join fiverr,0
Sign in explore,0
Discover,0
Guides,0
Learn,0
Community,0
Podcast,0
Blog,0
Fiverr profiverr businessgeneral,0
Home english english,0
Deutsch,1
Espa ol,1
Fran ais,1
Portugu s,1
Italiano,1
Nederlands,1
Eur - usd - $,0
Eur -,0
Gbp -,0
Aud - a$,0
Cad - c$,0
Ils -,0
Brl - r$,0
Hkd - hk$,0
Sek - kr,0
Nzd - nz$,0
Sgd - s$,0
Chf - chf,0
Zar - r,0
Cny -,0
Inr -,0
Myr - rm,0
Mxn - $,0
Pkr -,0
Php -,0
Twd - $,0
Thb -,0
Try -,0
Aed -,0
